;language;glottocode;id_word;id_meaning;lemma;ipa;definition;morphology;annotator;pos;reference;meaning_ru;examples;meaning
428;Khwarshi;khva1239;393;429;АНКЬУ;a-n-tɬ’-u;" зоол. яловая (о корове, которая не отелилась, но продолжает давать молоко в течение года); ило зийе  йелIибо анкьу голи наша корова в этом году не отелилась (но даёт молоко)";I (о корове, которая не отелилась, но продолжает давать молоко в течение года);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;; ило зийе  йелIибо анкьу голи наша корова в этом году не отелилась (но даёт молоко);" зоол. яловая (о корове, которая не отелилась, но продолжает давать молоко в течение года); ило зийе  йелIибо анкьу голи наша корова в этом году не отелилась (но даёт молоко)"
429;Khwarshi;khva1239;394;430;АНКIВА́;a-n-k’-w-'a;" (амнкIвше, анкIвим, анкIумн, внкIв, амнкIва) править (чинить); бить (с целью заострить, наточить) молотком; хъариса анкIва править косу";I (амнкIвше, анкIвим, анкIумн, внкIв, амнкIва);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" бить (с целью заострить, наточить) молотком; хъариса анкIва править косу";" (амнкIвше, анкIвим, анкIумн, внкIв, амнкIва) править (чинить); бить (с целью заострить, наточить) молотком; хъариса анкIва править косу"
430;Khwarshi;khva1239;395;431;А́НКIВ/А;'a-n-k’-w;" III (-им, -ба, -зам) 1) гвоздь; йашкама гIеззагIан анкIбва голи в ящике много гвоздей (есть) 2) кол (железный, деревянный); быхала анкIба длинный гвоздь (кол) ¦ анкIвкьал бакква а) резать на мясо б) сушить мясо на зиму (букв. поднять на гвоздь); иле йелIибон энс анкIвкьал баккви мы и в этом году зарезали быка; анкIвба личIа дрожать от холода; зуб на зуб не попадать (букв. рубить гвозди); гьибо лише голи иде луцIогьо къудун бечын, анкIвба личIичче? что делаете, сидя на этом морозе, мёрзнете? (букв. рубите гвозди);  илон лIухи багьан бечын анкIвба личче мы тоже остались мёрзнуть на морозе";III (-им, -ба, -зам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" йашкама гIеззагIан анкIбва голи в ящике много гвоздей (есть) 2) кол (железный, деревянный); быхала анкIба длинный гвоздь (кол) ¦ анкIвкьал бакква а) резать на мясо б) сушить мясо на зиму (букв. поднять на гвоздь); иле йелIибон энс анкIвкьал баккви мы и в этом году зарезали быка; анкIвба личIа дрожать от холода; зуб на зуб не попадать (букв. рубить гвозди); гьибо лише голи иде луцIогьо къудун бечын, анкIвба личIичче? что делаете, сидя на этом морозе, мёрзнете? (букв. рубите гвозди);  илон лIухи багьан бечын анкIвба личче мы тоже остались мёрзнуть на морозе";" III (-им, -ба, -зам) 1) гвоздь; йашкама гIеззагIан анкIбва голи в ящике много гвоздей (есть) 2) кол (железный, деревянный); быхала анкIба длинный гвоздь (кол) ¦ анкIвкьал бакква а) резать на мясо б) сушить мясо на зиму (букв. поднять на гвоздь); иле йелIибон энс анкIвкьал баккви мы и в этом году зарезали быка; анкIвба личIа дрожать от холода; зуб на зуб не попадать (букв. рубить гвозди); гьибо лише голи иде луцIогьо къудун бечын, анкIвба личIичче? что делаете, сидя на этом морозе, мёрзнете? (букв. рубите гвозди);  илон лIухи багьан бечын анкIвба личче мы тоже остались мёрзнуть на морозе"
431;Khwarshi;khva1239;396;432;АНКIВХА́;a-n-k’-w-χ-'a;" (анкIумхше, анкIхвим, анкIхумн, анкIввх, амнкIвха) понуд. заставить ударить (бить) с целью заострить (наточить, править); исухъо дийо хъариса анкIхва! пусть он правит мою косу (чтобы наточить)!";I (анкIумхше, анкIхвим, анкIхумн, анкIввх, амнкIвха);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;; исухъо дийо хъариса анкIхва! пусть он правит мою косу (чтобы наточить)!;" (анкIумхше, анкIхвим, анкIхумн, анкIввх, амнкIвха) понуд. заставить ударить (бить) с целью заострить (наточить, править); исухъо дийо хъариса анкIхва! пусть он правит мою косу (чтобы наточить)!"
432;Khwarshi;khva1239;397;433;АНКIВХАХКIА́;a-n-k’-w-χ-a-χ-k’-'a; (анкIвхахымкIше, анкIвхахкIим, анкIвхахкIхымн, анкIвхахкIвй, амнкIвхахкIа) понуд. II от гл. акIвхам;I (анкIвхахымкIше, анкIвхахкIим, анкIвхахкIхымн, анкIвхахкIвй, амнкIвхахкIа);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;; (анкIвхахымкIше, анкIвхахкIим, анкIвхахкIхымн, анкIвхахкIвй, амнкIвхахкIа) понуд. II от гл. акIвхам
433;Khwarshi;khva1239;398;434;АНКIВХАХУ́КIНУ;a-n-k’-w-χ-a-χ-'u-k’-n-u; // АНКIВХАХЫмКIНУ понуд. масд. от гл. анкIвхахкIам;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; // АНКIВХАХЫмКIНУ понуд. масд. от гл. анкIвхахкIам
434;Khwarshi;khva1239;399;435;А́?КIНУ;'a?-k’-n-u; масд. от гл. анкIвам;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; масд. от гл. анкIвам
435;Khwarshi;khva1239;400;436;АНКIУ́хну;a-n-k’-'u-χ-n-u; понуд. масд. от гл. анкIхвам;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; понуд. масд. от гл. анкIхвам
436;Khwarshi;khva1239;401;437;А́НЛЪ/Е1;'a-n-ɬ;"  III (-ем, -ембо, -езам) зоол. горный тур; билъохъанхъа анлъе бохъи охотник поймал горного тура; исе анлъе бухади он зарезал горного тура";III (-ем, -ембо, -езам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" билъохъанхъа анлъе бохъи охотник поймал горного тура; исе анлъе бухади он зарезал горного тура";"  III (-ем, -ембо, -езам) зоол. горный тур; билъохъанхъа анлъе бохъи охотник поймал горного тура; исе анлъе бухади он зарезал горного тура"
437;Khwarshi;khva1239;402;438;А́НЛЪ/Е2;'a-n-ɬ;  III (-ем, -ембо, -езам) подол платья (хварш.);III (-ем, -ембо, -езам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;;  III (-ем, -ембо, -езам) подол платья (хварш.)
438;Khwarshi;khva1239;403;439;А́НЛЪЛЪ/И;'a-n-ɬ-ɬ;" III (-им, -имбо, -изам) зоол. баран-производитель; анлълъибо батIа л? баранов отделили от овец; до анлълъизала игьогьо голи я пасу баранов-производителей; см. аIлъе, беIкье";III (-им, -имбо, -изам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" анлълъибо батIа л? баранов отделили от овец; до анлълъизала игьогьо голи я пасу баранов-производителей; см. аIлъе, беIкье";" III (-им, -имбо, -изам) зоол. баран-производитель; анлълъибо батIа л? баранов отделили от овец; до анлълъизала игьогьо голи я пасу баранов-производителей; см. аIлъе, беIкье"
439;Khwarshi;khva1239;404;440;АНЛI;a-n-tɬ;" III (-им, -ба, -зам) аул, село, селение; населенный пункт; ило анлI наше село; буIкъкъуI анлI большое селение; анлIба дандил лотIкъи (//лухи) все сельчане (букв. все сёла) вышли (встали) навстречу; анлI гьица уехать, оставив село; переехать; жиде анлI гьици а) они оставили село б) они уехали из села в) они переселились ¦ анлI бахилав хороший; завидный (о человеке) (букв. село завидующий; нравящийся всему селу); анлIахъа бачхва посплетничать (букв. по селу расстилать); анлI гъелейа везде сплетни распространять (букв. село через сито пропускать); анлIас техъишан знающий всё, что происходит в селе (букв. сельской «кашемешалке»); хварш. гIанлI";III (-им, -ба, -зам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" населенный пункт; ило анлI наше село; буIкъкъуI анлI большое селение; анлIба дандил лотIкъи (//лухи) все сельчане (букв. все сёла) вышли (встали) навстречу; анлI гьица уехать, оставив село; переехать; жиде анлI гьици а) они оставили село б) они уехали из села в) они переселились ¦ анлI бахилав хороший; завидный (о человеке) (букв. село завидующий; нравящийся всему селу); анлIахъа бачхва посплетничать (букв. по селу расстилать); анлI гъелейа везде сплетни распространять (букв. село через сито пропускать); анлIас техъишан знающий всё, что происходит в селе (букв. сельской «кашемешалке»); хварш. гIанлI";" III (-им, -ба, -зам) аул, село, селение; населенный пункт; ило анлI наше село; буIкъкъуI анлI большое селение; анлIба дандил лотIкъи (//лухи) все сельчане (букв. все сёла) вышли (встали) навстречу; анлI гьица уехать, оставив село; переехать; жиде анлI гьици а) они оставили село б) они уехали из села в) они переселились ¦ анлI бахилав хороший; завидный (о человеке) (букв. село завидующий; нравящийся всему селу); анлIахъа бачхва посплетничать (букв. по селу расстилать); анлI гъелейа везде сплетни распространять (букв. село через сито пропускать); анлIас техъишан знающий всё, что происходит в селе (букв. сельской «кашемешалке»); хварш. гIанлI"
440;Khwarshi;khva1239;405;441;А́НЛI/У;'a-n-tɬ;" V (-ум) бот. полынь горькая; анлIу дарумос йзч полынь горкая  лекарственное растение; анх лелIлIекъун анлIус лъо хулIох при болях в животе пьют настой полыни";V (-ум);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" анлIу дарумос йзч полынь горкая  лекарственное растение; анх лелIлIекъун анлIус лъо хулIох при болях в животе пьют настой полыни";" V (-ум) бот. полынь горькая; анлIу дарумос йзч полынь горкая  лекарственное растение; анх лелIлIекъун анлIус лъо хулIох при болях в животе пьют настой полыни"
441;Khwarshi;khva1239;406;442;АНМ;a-n-m;" III (-амн, -анламба, -анлазам) уголь; гъурас анм каменный уголь; лыдос анм древесный уголь; пудуха пулIалIа анмалаба лагьи в кузнице загорелись угли ¦ ам лолълъу как уголь чёрный; анмца (//анца) каIбаI чёрный как уголь";III (-амн, -анламба, -анлазам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" гъурас анм каменный уголь; лыдос анм древесный уголь; пудуха пулIалIа анмалаба лагьи в кузнице загорелись угли ¦ ам лолълъу как уголь чёрный; анмца (//анца) каIбаI чёрный как уголь";" III (-амн, -анламба, -анлазам) уголь; гъурас анм каменный уголь; лыдос анм древесный уголь; пудуха пулIалIа анмалаба лагьи в кузнице загорелись угли ¦ ам лолълъу как уголь чёрный; анмца (//анца) каIбаI чёрный как уголь"
442;Khwarshi;khva1239;407;443;АНННАНМА́СА;a-n-n-n-a-n-m-'a-s-a;" нареч. со знач. в подоле, с подола; анннанмаса гьел йишкIва встряхнуть с подола горох";;Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;; анннанмаса гьел йишкIва встряхнуть с подола горох;" нареч. со знач. в подоле, с подола; анннанмаса гьел йишкIва встряхнуть с подола горох"
443;Khwarshi;khva1239;408;444;А́НС/Е;'a-n-s;" I (-ем, -ембо, -езам) знахарь; лекарь; адгъул илло кIалхъа ансебо бечын раньше в нашем селении (букв. ущелье) были лекари (знахари); квант. асе; см. тохтур";I (-ем, -ембо, -езам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" лекарь; адгъул илло кIалхъа ансебо бечын раньше в нашем селении (букв. ущелье) были лекари (знахари); квант. асе; см. тохтур";" I (-ем, -ембо, -езам) знахарь; лекарь; адгъул илло кIалхъа ансебо бечын раньше в нашем селении (букв. ущелье) были лекари (знахари); квант. асе; см. тохтур"
444;Khwarshi;khva1239;409;445;А́НТА1;'a-n-tʰ-a1;" IV (-ам, -амба, -азам) анат. мозг; анта хIалтIидокIа заставить мозг работать; исо анта лог хIалтIишше его мозг хорошо работает ¦ анта гобусо безмозглый, дурачок, недалёкий человек; анта шалехва отупеть (букв. мозг разжижаться); анта гобусо лийой гьомонду гьимон только безмозглый может совершить такое; квант. ата";IV (-ам, -амба, -азам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" анта хIалтIидокIа заставить мозг работать; исо анта лог хIалтIишше его мозг хорошо работает ¦ анта гобусо безмозглый, дурачок, недалёкий человек; анта шалехва отупеть (букв. мозг разжижаться); анта гобусо лийой гьомонду гьимон только безмозглый может совершить такое; квант. ата";" IV (-ам, -амба, -азам) анат. мозг; анта хIалтIидокIа заставить мозг работать; исо анта лог хIалтIишше его мозг хорошо работает ¦ анта гобусо безмозглый, дурачок, недалёкий человек; анта шалехва отупеть (букв. мозг разжижаться); анта гобусо лийой гьомонду гьимон только безмозглый может совершить такое; квант. ата"
445;Khwarshi;khva1239;410;446;АНТ/А2;a-n-tʰ;" IV (-ам) кул. простокваша; заквашенное молоко (при изготовлении сыра); лыхху (//ыцІну) анта свежая простокваша (букв. тёплая, новая); гъен зозун анта лехъун молоко превратилось в простоквашу; хварш. ата";IV (-ам);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" заквашенное молоко (при изготовлении сыра); лыхху (//ыцІну) анта свежая простокваша (букв. тёплая, новая); гъен зозун анта лехъун молоко превратилось в простоквашу; хварш. ата";" IV (-ам) кул. простокваша; заквашенное молоко (при изготовлении сыра); лыхху (//ыцІну) анта свежая простокваша (букв. тёплая, новая); гъен зозун анта лехъун молоко превратилось в простоквашу; хварш. ата"
446;Khwarshi;khva1239;411;447;АНТА́Н;a-n-tʰ-'a-n;" IV (-им, -ба, -зам) анат. послед (животных); зийес антан лухунай послед коровы не вышел";IV (-им, -ба, -зам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;; зийес антан лухунай послед коровы не вышел;" IV (-им, -ба, -зам) анат. послед (животных); зийес антан лухунай послед коровы не вышел"
447;Khwarshi;khva1239;412;448;АНТIЕ́Р/У;a-n-t’-'e-r;" // А?КЬЕмРУ III (-ум, -умбо, -зам) зоол. улитка; гъодо целIалIа антIерубо лохъолIи после дождя появились улитки; хварш. анкьеру";III (-ум, -умбо, -зам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" гъодо целIалIа антIерубо лохъолIи после дождя появились улитки; хварш. анкьеру";" // А?КЬЕмРУ III (-ум, -умбо, -зам) зоол. улитка; гъодо целIалIа антIерубо лохъолIи после дождя появились улитки; хварш. анкьеру"
448;Khwarshi;khva1239;413;449;АНХ;a-n-χ;" IV (-ам, -ба, -зам) анат. 1) живот; луIкъкъуI анх большой живот; дийо анх лелIлIе у меня болит живот; дило анхе гъваргъвали голи в моём животе урчит 2) желудок; анх лецIцIа наесться до отвала (букв. живот, желудок наполниться); анх лецIалIа къала лIысын мекьи сильно наевшись, дети заснули; онцо анх ранахба лIармалъигьо пожел. в гостях будь(-те) умеренными в еде; анх лIихо дубо! проклятие пусть порвется твой живот! гугу тылIынын анх лекIхо посл. букв. продав спину, спасай живот; гуггакьаз анх гфхъ погов. букв. больше спины любят живот; анхал лаццу гьимон бинлъай-тIухъ чреву ненавистны только кинжал-нож; анха бибусо ыснаба бзчби букв. братьями не становятся, если их мать не родила ¦ анх лухну мед. грыжа (паховая); къалас анх лухше у ребенка паховая грыжа; анх лухну тату бохи дийо грыжа замучила меня; анхен анх обжора (букв. и в животе живот); лагъватев анх чревоугодник (букв. ненасытный живот); анх рана чревоугодничать; анхе голлу гъиIне беременная женщина; анхе боболоха взволноваться (букв. в животе горячо становиться); анхалъ биххидокIа вызвать расстройство, расстроиться (о животе) (букв. в животе разругаться); анха боса чувствовать дискомфорт в животе (букв. живот действовать, взять верх над всем от боли); ыцIну лилIа анхалъ биххидокIой свежее мясо вызывает расстройство; анх къордайа проголодаться (букв. животу урчать); анх накьха перекусить; заморить червячка (букв. живот обмануть); анх лехъва а) поправиться, отпустить живот б) забеременеть (букв. живот получиться; къуле тылIа анхе голлугъол уступить место (стул) беременной; анхе голувар гьимон внутренности организма; анх рана быть (стать) прожорливым (букв. раскрыть, расширить живот); хIалтIикьо гьицинсо бегавулус анх лехъун на новой работе служащий поправился; анхакьа рокъкъу норма, порция (о еде) (букв. по размеру живота); дило анхе голувар гьимон сусани все мои внутренности содрогнулись; анхакьа рокъкъу лацIа есть свою порцию (норму); анхакьа гъур йоца голодать, жить впроголодь (букв. к животу камень привязать); дило ужа анхакьа гъурун йоцун, машина бези отказав себе во многом, мой сын купил машину; анхакьайа мехекIа позволить чересчур многое (букв. разрешить ходить по животу); ыцIну къеIнлъи анхакьайа мехекIше новой родне позволяют многое (букв. новой родне позволяют ходить по животу); см. хварш. гъабал";IV (-ам, -ба, -зам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" луIкъкъуI анх большой живот; дийо анх лелIлIе у меня болит живот; дило анхе гъваргъвали голи в моём животе урчит 2) желудок; анх лецIцIа наесться до отвала (букв. живот, желудок наполниться); анх лецIалIа къала лIысын мекьи сильно наевшись, дети заснули; онцо анх ранахба лIармалъигьо пожел. в гостях будь(-те) умеренными в еде; анх лIихо дубо! проклятие пусть порвется твой живот! гугу тылIынын анх лекIхо посл. букв. продав спину, спасай живот; гуггакьаз анх гфхъ погов. букв. больше спины любят живот; анхал лаццу гьимон бинлъай-тIухъ чреву ненавистны только кинжал-нож; анха бибусо ыснаба бзчби букв. братьями не становятся, если их мать не родила ¦ анх лухну мед. грыжа (паховая); къалас анх лухше у ребенка паховая грыжа; анх лухну тату бохи дийо грыжа замучила меня; анхен анх обжора (букв. и в животе живот); лагъватев анх чревоугодник (букв. ненасытный живот); анх рана чревоугодничать; анхе голлу гъиIне беременная женщина; анхе боболоха взволноваться (букв. в животе горячо становиться); анхалъ биххидокIа вызвать расстройство, расстроиться (о животе) (букв. в животе разругаться); анха боса чувствовать дискомфорт в животе (букв. живот действовать, взять верх над всем от боли); ыцIну лилIа анхалъ биххидокIой свежее мясо вызывает расстройство; анх къордайа проголодаться (букв. животу урчать); анх накьха перекусить; заморить червячка (букв. живот обмануть); анх лехъва а) поправиться, отпустить живот б) забеременеть (букв. живот получиться; къуле тылIа анхе голлугъол уступить место (стул) беременной; анхе голувар гьимон внутренности организма; анх рана быть (стать) прожорливым (букв. раскрыть, расширить живот); хIалтIикьо гьицинсо бегавулус анх лехъун на новой работе служащий поправился; анхакьа рокъкъу норма, порция (о еде) (букв. по размеру живота); дило анхе голувар гьимон сусани все мои внутренности содрогнулись; анхакьа рокъкъу лацIа есть свою порцию (норму); анхакьа гъур йоца голодать, жить впроголодь (букв. к животу камень привязать); дило ужа анхакьа гъурун йоцун, машина бези отказав себе во многом, мой сын купил машину; анхакьайа мехекIа позволить чересчур многое (букв. разрешить ходить по животу); ыцIну къеIнлъи анхакьайа мехекIше новой родне позволяют многое (букв. новой родне позволяют ходить по животу); см. хварш. гъабал";" IV (-ам, -ба, -зам) анат. 1) живот; луIкъкъуI анх большой живот; дийо анх лелIлIе у меня болит живот; дило анхе гъваргъвали голи в моём животе урчит 2) желудок; анх лецIцIа наесться до отвала (букв. живот, желудок наполниться); анх лецIалIа къала лIысын мекьи сильно наевшись, дети заснули; онцо анх ранахба лIармалъигьо пожел. в гостях будь(-те) умеренными в еде; анх лIихо дубо! проклятие пусть порвется твой живот! гугу тылIынын анх лекIхо посл. букв. продав спину, спасай живот; гуггакьаз анх гфхъ погов. букв. больше спины любят живот; анхал лаццу гьимон бинлъай-тIухъ чреву ненавистны только кинжал-нож; анха бибусо ыснаба бзчби букв. братьями не становятся, если их мать не родила ¦ анх лухну мед. грыжа (паховая); къалас анх лухше у ребенка паховая грыжа; анх лухну тату бохи дийо грыжа замучила меня; анхен анх обжора (букв. и в животе живот); лагъватев анх чревоугодник (букв. ненасытный живот); анх рана чревоугодничать; анхе голлу гъиIне беременная женщина; анхе боболоха взволноваться (букв. в животе горячо становиться); анхалъ биххидокIа вызвать расстройство, расстроиться (о животе) (букв. в животе разругаться); анха боса чувствовать дискомфорт в животе (букв. живот действовать, взять верх над всем от боли); ыцIну лилIа анхалъ биххидокIой свежее мясо вызывает расстройство; анх къордайа проголодаться (букв. животу урчать); анх накьха перекусить; заморить червячка (букв. живот обмануть); анх лехъва а) поправиться, отпустить живот б) забеременеть (букв. живот получиться; къуле тылIа анхе голлугъол уступить место (стул) беременной; анхе голувар гьимон внутренности организма; анх рана быть (стать) прожорливым (букв. раскрыть, расширить живот); хIалтIикьо гьицинсо бегавулус анх лехъун на новой работе служащий поправился; анхакьа рокъкъу норма, порция (о еде) (букв. по размеру живота); дило анхе голувар гьимон сусани все мои внутренности содрогнулись; анхакьа рокъкъу лацIа есть свою порцию (норму); анхакьа гъур йоца голодать, жить впроголодь (букв. к животу камень привязать); дило ужа анхакьа гъурун йоцун, машина бези отказав себе во многом, мой сын купил машину; анхакьайа мехекIа позволить чересчур многое (букв. разрешить ходить по животу); ыцIну къеIнлъи анхакьайа мехекIше новой родне позволяют многое (букв. новой родне позволяют ходить по животу); см. хварш. гъабал"
449;Khwarshi;khva1239;414;450;АНХАХЪА́Л/Е;a-n-χ-a-qχ-'a-l;" I, II (-ем, -ембо, -езам) обжора; чревоугодник; анхахъале голлуч гьимон лъыхъын чревоугодник съел все";I (-ем, -ембо, -езам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" чревоугодник; анхахъале голлуч гьимон лъыхъын чревоугодник съел все";" I, II (-ем, -ембо, -езам) обжора; чревоугодник; анхахъале голлуч гьимон лъыхъын чревоугодник съел все"
450;Khwarshi;khva1239;415;451;АНХЕ-РЫКЕ́С/О;a-n-χ-e--r-ɨ-kʰ-'e-s;" IV (-ом) анат. внутренности (человека, животного); потроха; ахе-рыкесо ысана мыть внутренности (имеется в виду зарезанной скотины); дийо ахе-рыкесо (//анх-рыкесо мокIо) лелIлIе у меня все внутри болит ¦ анхе-рыкел бехъва войти в доверие (букв. в живот-нутро войти); анхе-рыкелын бехъун, жиде хIалихьалъи л? войдя в доверие, они совершили подлость";IV (-ом);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" потроха; ахе-рыкесо ысана мыть внутренности (имеется в виду зарезанной скотины); дийо ахе-рыкесо (//анх-рыкесо мокIо) лелIлIе у меня все внутри болит ¦ анхе-рыкел бехъва войти в доверие (букв. в живот-нутро войти); анхе-рыкелын бехъун, жиде хIалихьалъи л? войдя в доверие, они совершили подлость";" IV (-ом) анат. внутренности (человека, животного); потроха; ахе-рыкесо ысана мыть внутренности (имеется в виду зарезанной скотины); дийо ахе-рыкесо (//анх-рыкесо мокIо) лелIлIе у меня все внутри болит ¦ анхе-рыкел бехъва войти в доверие (букв. в живот-нутро войти); анхе-рыкелын бехъун, жиде хIалихьалъи л? войдя в доверие, они совершили подлость"
451;Khwarshi;khva1239;416;452;АНхкьолОЛ;a-n-χ-tɬ’-o-l-o-l;" нареч. на спину; навзничь; йу анх кьолол йеги она упала на спину; палIхын анхкьолол энги поскользнулся и упал навзничь; хварш. анхкьалал";;Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" навзничь; йу анх кьолол йеги она упала на спину; палIхын анхкьолол энги поскользнулся и упал навзничь; хварш. анхкьалал";" нареч. на спину; навзничь; йу анх кьолол йеги она упала на спину; палIхын анхкьолол энги поскользнулся и упал навзничь; хварш. анхкьалал"
452;Khwarshi;khva1239;417;453;А́НХ/У;'a-n-χ;" IV (-ум, -умбо, -узам) 1) очаг; жаровня 2) перен. домашний очаг, дом; жидо логу анху голи у них хороший домашний очаг (есть); хварш. анхо";IV (-ум, -умбо, -узам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" жаровня 2) перен. домашний очаг, дом; жидо логу анху голи у них хороший домашний очаг (есть); хварш. анхо";" IV (-ум, -умбо, -узам) 1) очаг; жаровня 2) перен. домашний очаг, дом; жидо логу анху голи у них хороший домашний очаг (есть); хварш. анхо"
453;Khwarshi;khva1239;418;454;АНХУГЬО;a-n-χ-u-h-o;" нареч. со знач. у домашнего очага, дома; баба анхугьо голи мама дома (есть); къала анхузах голи дети дома, у домашнего очага (есть)";(есть);Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" баба анхугьо голи мама дома (есть); къала анхузах голи дети дома, у домашнего очага (есть)";" нареч. со знач. у домашнего очага, дома; баба анхугьо голи мама дома (есть); къала анхузах голи дети дома, у домашнего очага (есть)"
454;Khwarshi;khva1239;419;455;Анхъ;a-n-qχ;" IV (-им, -ба, -зам) дом, очаг; гьикIозас анхъ дом для мужчин; къалас анхъ дом (комната) для детей; мажлисзас анхъ дом для собраний, клуб; ыцIну анхъ новый дом; анхъ гобусо бездомный, бездомная; анхъ гобусо гьикIо бездомный мужчина (человек); анхъ гобусо гъиIне бездомная женщина; анхъ лийа построить дом; см. гъай";IV (-им, -ба, -зам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" гьикIозас анхъ дом для мужчин; къалас анхъ дом (комната) для детей; мажлисзас анхъ дом для собраний, клуб; ыцIну анхъ новый дом; анхъ гобусо бездомный, бездомная; анхъ гобусо гьикIо бездомный мужчина (человек); анхъ гобусо гъиIне бездомная женщина; анхъ лийа построить дом; см. гъай";" IV (-им, -ба, -зам) дом, очаг; гьикIозас анхъ дом для мужчин; къалас анхъ дом (комната) для детей; мажлисзас анхъ дом для собраний, клуб; ыцIну анхъ новый дом; анхъ гобусо бездомный, бездомная; анхъ гобусо гьикIо бездомный мужчина (человек); анхъ гобусо гъиIне бездомная женщина; анхъ лийа построить дом; см. гъай"
455;Khwarshi;khva1239;420;456;АНХЪ-МО́КI/О;a-n-qχ--m-'o-k’;" IV (-ом, -омбо, -озам) дом и примыкающее к нему хозяйство (букв. дом-место); ило анхъ-мокIо цIакъ берцинаб мокIокьо голи наш дом и участок расположен в живописном уголке";IV (-ом, -омбо, -озам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;; ило анхъ-мокIо цIакъ берцинаб мокIокьо голи наш дом и участок расположен в живописном уголке;" IV (-ом, -омбо, -озам) дом и примыкающее к нему хозяйство (букв. дом-место); ило анхъ-мокIо цIакъ берцинаб мокIокьо голи наш дом и участок расположен в живописном уголке"
456;Khwarshi;khva1239;421;457;АНЦ;a-n-tsʰ;" V (-мам, -намба, -назам) дверь; гъонос анц деревянная дверь; анц йамнгъа открой дверь; анц йангъам открыть дверь; анц йумнхъо закрой дверь; анц йунхъам закрыть дверь";V (-мам, -намба, -назам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" гъонос анц деревянная дверь; анц йамнгъа открой дверь; анц йангъам открыть дверь; анц йумнхъо закрой дверь; анц йунхъам закрыть дверь";" V (-мам, -намба, -назам) дверь; гъонос анц деревянная дверь; анц йамнгъа открой дверь; анц йангъам открыть дверь; анц йумнхъо закрой дверь; анц йунхъам закрыть дверь"
457;Khwarshi;khva1239;422;458;АНЦ-А́НК/А;a-n-tsʰ--'a-n-kʰ;" IV (-ам, -амба, -азам) дверь-окно; анц-анкаба нагъа, йехъулъ гьуне кьвагьишше двери-окна открывайте (чтобы стёкла не разбились), сегодня для расширения дорог будет взрывать";IV (-ам, -амба, -азам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;; анц-анкаба нагъа, йехъулъ гьуне кьвагьишше двери-окна открывайте (чтобы стёкла не разбились), сегодня для расширения дорог будет взрывать;" IV (-ам, -амба, -азам) дверь-окно; анц-анкаба нагъа, йехъулъ гьуне кьвагьишше двери-окна открывайте (чтобы стёкла не разбились), сегодня для расширения дорог будет взрывать"
