language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning
Khwarshi	khva1239	606	872	БАТIАЛЪА́КIНУ	b-a-t’-a-ɬ-'a-k’-n-u	1. понуд. масд. от гл. батIалъакIвам  2. 1) отделение; выделение; обособление; илон мижон огь-бехъхъе батIалъакIну лвцба не обижайся на отделение вашего и нашего огорода 2) разведение, развод 3) отставание от чего-л.		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			отставание
Khwarshi	khva1239	607	873	БАТIАЛЪАХКIВА́	b-a-t’-a-ɬ-a-χ-k’-w-'a	(батIалъахумкIше, батIалъахкIвим, балъалъахкIумн, батIалъахкIввй, бамтIалъахкIва) понуд. от гл. батIалъакIвам	(батIалъахумкIше, батIалъахкIвим, балъалъахкIумн, батIалъахкIввй, бамтIалъахкIва)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(батIалъахумкIше, батIалъахкIвим, балъалъахкIумн, батIалъахкIввй, бамтIалъахкIва) понуд. от гл. батIалъакIвам
Khwarshi	khva1239	608	874	БАТIАЛЪАХУ́КIНУ	b-a-t’-a-ɬ-a-χ-'u-k’-n-u	понуд. масд. от гл. батIалъахкIвам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. батIалъахкIвам
Khwarshi	khva1239	609	875	БАТIА́ЛЪНУ	b-a-t’-'a-ɬ-n-u	1. масд. от гл. батIалъам 2. 1) отделение; выделение 2) уход; расставание; разлука; йу дигъоз батIалъну дихъо хIехьхьейлоби (//хIехьейидлоби) я не выдержу разлуку с ним 3) развод; обу-ишедыс батIалъну развод родителей; см. йегъну		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд.
Khwarshi	khva1239	609	876	БАТIА́ЛЪНУ	b-a-t’-'a-ɬ-n-u	1. масд. от гл. батIалъам 2. 1) отделение; выделение 2) уход; расставание; разлука; йу дигъоз батIалъну дихъо хIехьхьейлоби (//хIехьейидлоби) я не выдержу разлуку с ним 3) развод; обу-ишедыс батIалъну развод родителей; см. йегъну		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			 отделение;
Khwarshi	khva1239	609	877	БАТIА́ЛЪНУ	b-a-t’-'a-ɬ-n-u	1. масд. от гл. батIалъам 2. 1) отделение; выделение 2) уход; расставание; разлука; йу дигъоз батIалъну дихъо хIехьхьейлоби (//хIехьейидлоби) я не выдержу разлуку с ним 3) развод; обу-ишедыс батIалъну развод родителей; см. йегъну		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			 уход;
Khwarshi	khva1239	609	878	БАТIА́ЛЪНУ	b-a-t’-'a-ɬ-n-u	1. масд. от гл. батIалъам 2. 1) отделение; выделение 2) уход; расставание; разлука; йу дигъоз батIалъну дихъо хIехьхьейлоби (//хIехьейидлоби) я не выдержу разлуку с ним 3) развод; обу-ишедыс батIалъну развод родителей; см. йегъну		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			 развод;
Khwarshi	khva1239	610	879	БАТIА́СА	b-a-t’-'a-s-a	отдельный; батIаса анхъ отдельный дом; батIаса азбар отдельный большой двор с домом		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022		 батIаса анхъ отдельный дом; батIаса азбар отдельный большой двор с домом	отдельный;
Khwarshi	khva1239	611	880	БАТI-БА́ТIА(Л)	b-a-t’--b-'a-t’-a-l	нареч. раздельно; отдельно (каждая вещь отдельно или каждая группа людей отдельно); каласба батI-батIал легъва каждый класс построить отдельно		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022		 отдельно (каждая вещь отдельно или каждая группа людей отдельно); каласба батI-батIал легъва каждый класс построить отдельно	нареч. раздельно;
Khwarshi	khva1239	612	881	БАТIИЙА́Б	b-a-t’-i-j-'a-b	(мн.-тIа) 1) другой; батIийаб анлI другое село; батIийав гьикIо другой человек; дийо батIийар голи мачибо у меня другая обувь (есть) 2) другой (не похожий на всех); батIийаб миллатыс гъиIне йеза жениться на девушке другой национальности 3) отдельный; батIийар анхъ отдельный дом; отдельная комната 4) разный; батIийаб гьадам разные люди; батIийар батинкибо разные ботинки 5) отличающийся от других; особый; батIийаб тIабигIат особая природа 6) странный, чудный; батIийаб гIамал странный характер; къалас батIийаб гIамал бехъун у ребёнка изменился характер (ребёнок стал странным); дубо батIийаб гIамал голи у тебя странный характер (есть) 7) перен. редкий; гьос батIийар цIицIи лакви видели редкий цветок; ср.: батIийав, батIийай, батIийар		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			 другой;
Khwarshi	khva1239	612	882	БАТIИЙА́Б	b-a-t’-i-j-'a-b	(мн.-тIа) 1) другой; батIийаб анлI другое село; батIийав гьикIо другой человек; дийо батIийар голи мачибо у меня другая обувь (есть) 2) другой (не похожий на всех); батIийаб миллатыс гъиIне йеза жениться на девушке другой национальности 3) отдельный; батIийар анхъ отдельный дом; отдельная комната 4) разный; батIийаб гьадам разные люди; батIийар батинкибо разные ботинки 5) отличающийся от других; особый; батIийаб тIабигIат особая природа 6) странный, чудный; батIийаб гIамал странный характер; къалас батIийаб гIамал бехъун у ребёнка изменился характер (ребёнок стал странным); дубо батIийаб гIамал голи у тебя странный характер (есть) 7) перен. редкий; гьос батIийар цIицIи лакви видели редкий цветок; ср.: батIийав, батIийай, батIийар		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			 другой (не похожий на всех);
Khwarshi	khva1239	612	883	БАТIИЙА́Б	b-a-t’-i-j-'a-b	(мн.-тIа) 1) другой; батIийаб анлI другое село; батIийав гьикIо другой человек; дийо батIийар голи мачибо у меня другая обувь (есть) 2) другой (не похожий на всех); батIийаб миллатыс гъиIне йеза жениться на девушке другой национальности 3) отдельный; батIийар анхъ отдельный дом; отдельная комната 4) разный; батIийаб гьадам разные люди; батIийар батинкибо разные ботинки 5) отличающийся от других; особый; батIийаб тIабигIат особая природа 6) странный, чудный; батIийаб гIамал странный характер; къалас батIийаб гIамал бехъун у ребёнка изменился характер (ребёнок стал странным); дубо батIийаб гIамал голи у тебя странный характер (есть) 7) перен. редкий; гьос батIийар цIицIи лакви видели редкий цветок; ср.: батIийав, батIийай, батIийар		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			 отдельный;
Khwarshi	khva1239	612	884	БАТIИЙА́Б	b-a-t’-i-j-'a-b	(мн.-тIа) 1) другой; батIийаб анлI другое село; батIийав гьикIо другой человек; дийо батIийар голи мачибо у меня другая обувь (есть) 2) другой (не похожий на всех); батIийаб миллатыс гъиIне йеза жениться на девушке другой национальности 3) отдельный; батIийар анхъ отдельный дом; отдельная комната 4) разный; батIийаб гьадам разные люди; батIийар батинкибо разные ботинки 5) отличающийся от других; особый; батIийаб тIабигIат особая природа 6) странный, чудный; батIийаб гIамал странный характер; къалас батIийаб гIамал бехъун у ребёнка изменился характер (ребёнок стал странным); дубо батIийаб гIамал голи у тебя странный характер (есть) 7) перен. редкий; гьос батIийар цIицIи лакви видели редкий цветок; ср.: батIийав, батIийай, батIийар		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			 разный;
Khwarshi	khva1239	612	885	БАТIИЙА́Б	b-a-t’-i-j-'a-b	(мн.-тIа) 1) другой; батIийаб анлI другое село; батIийав гьикIо другой человек; дийо батIийар голи мачибо у меня другая обувь (есть) 2) другой (не похожий на всех); батIийаб миллатыс гъиIне йеза жениться на девушке другой национальности 3) отдельный; батIийар анхъ отдельный дом; отдельная комната 4) разный; батIийаб гьадам разные люди; батIийар батинкибо разные ботинки 5) отличающийся от других; особый; батIийаб тIабигIат особая природа 6) странный, чудный; батIийаб гIамал странный характер; къалас батIийаб гIамал бехъун у ребёнка изменился характер (ребёнок стал странным); дубо батIийаб гIамал голи у тебя странный характер (есть) 7) перен. редкий; гьос батIийар цIицIи лакви видели редкий цветок; ср.: батIийав, батIийай, батIийар		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			 отличающийся от других;
Khwarshi	khva1239	612	886	БАТIИЙА́Б	b-a-t’-i-j-'a-b	(мн.-тIа) 1) другой; батIийаб анлI другое село; батIийав гьикIо другой человек; дийо батIийар голи мачибо у меня другая обувь (есть) 2) другой (не похожий на всех); батIийаб миллатыс гъиIне йеза жениться на девушке другой национальности 3) отдельный; батIийар анхъ отдельный дом; отдельная комната 4) разный; батIийаб гьадам разные люди; батIийар батинкибо разные ботинки 5) отличающийся от других; особый; батIийаб тIабигIат особая природа 6) странный, чудный; батIийаб гIамал странный характер; къалас батIийаб гIамал бехъун у ребёнка изменился характер (ребёнок стал странным); дубо батIийаб гIамал голи у тебя странный характер (есть) 7) перен. редкий; гьос батIийар цIицIи лакви видели редкий цветок; ср.: батIийав, батIийай, батIийар		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			 странный, чудный;
Khwarshi	khva1239	612	887	БАТIИЙА́Б	b-a-t’-i-j-'a-b	(мн.-тIа) 1) другой; батIийаб анлI другое село; батIийав гьикIо другой человек; дийо батIийар голи мачибо у меня другая обувь (есть) 2) другой (не похожий на всех); батIийаб миллатыс гъиIне йеза жениться на девушке другой национальности 3) отдельный; батIийар анхъ отдельный дом; отдельная комната 4) разный; батIийаб гьадам разные люди; батIийар батинкибо разные ботинки 5) отличающийся от других; особый; батIийаб тIабигIат особая природа 6) странный, чудный; батIийаб гIамал странный характер; къалас батIийаб гIамал бехъун у ребёнка изменился характер (ребёнок стал странным); дубо батIийаб гIамал голи у тебя странный характер (есть) 7) перен. редкий; гьос батIийар цIицIи лакви видели редкий цветок; ср.: батIийав, батIийай, батIийар		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			 перен. редкий;
Khwarshi	khva1239	613	888	БАТI-БАТIИйА́Р	b-a-t’--b-a-t’-i-j-'a-r	(мн. -тIа) разный; различный; батI-батIийар мохобо разные нитки; батI-батIийаб гьадам разные люди; батI-батIийартIа басараба разные краски; батI-батIийар лехъва стать (становиться) разными (различными); батI-батIийар лийа делать разными (различными); см. ср.: батI-батIийав, батI-батIийай, батI-батIийар	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022		 различный; батI-батIийар мохобо разные нитки; батI-батIийаб гьадам разные люди; батI-батIийартIа басараба разные краски; батI-батIийар лехъва стать (становиться) разными (различными); батI-батIийар лийа делать разными (различными); см. ср.: батI-батIийав, батI-батIийай, батI-батIийар	 разный;
Khwarshi	khva1239	614	889	БАХАХА́Й	b-a-χ-a-χ-'a-j	III (-им, -ба, -зам) миф. ряженый (хварш.); см. ваIгьаIгьаIй (инх.)	III (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 см. ваIгьаIгьаIй (инх.)	 миф. ряженый (хварш.);
Khwarshi	khva1239	615	890	БАХИЛА́Б	b-a-χ-i-l-'a-b	(мн. -тIа) 1) скупой; жадный; бахилав ыс скупой (жадный) брат (сестра); мо цIакъ бахилав гьикIо эчын ты оказался очень скупым (жадным) человеком 2) корыстолюбивый; бахилав эхъва стать (становиться) скупым (жадным, корыстолюбивым); бахилав ийа делать скупым (жадным, корыстолюбивым); ср.: бахилав, бахилай, бахилар	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			 скупой;
Khwarshi	khva1239	615	891	БАХИЛА́Б	b-a-χ-i-l-'a-b	(мн. -тIа) 1) скупой; жадный; бахилав ыс скупой (жадный) брат (сестра); мо цIакъ бахилав гьикIо эчын ты оказался очень скупым (жадным) человеком 2) корыстолюбивый; бахилав эхъва стать (становиться) скупым (жадным, корыстолюбивым); бахилав ийа делать скупым (жадным, корыстолюбивым); ср.: бахилав, бахилай, бахилар	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			 корыстолюбивый;
Khwarshi	khva1239	616	892	БАХИЛИ́ЛЪНУ	b-a-χ-i-l-'i-ɬ-n-u	1. масд. от гл. бахилълъам 2. 1) жадность; скупость; завистливость; бахилилъну богу (//бов) гIамал гоби скупость  нехорошая черта (есть) 2) корыстолюбие		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд.
Khwarshi	khva1239	616	893	БАХИЛИ́ЛЪНУ	b-a-χ-i-l-'i-ɬ-n-u	1. масд. от гл. бахилълъам 2. 1) жадность; скупость; завистливость; бахилилъну богу (//бов) гIамал гоби скупость  нехорошая черта (есть) 2) корыстолюбие		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			 жадность;
Khwarshi	khva1239	616	894	БАХИЛИ́ЛЪНУ	b-a-χ-i-l-'i-ɬ-n-u	1. масд. от гл. бахилълъам 2. 1) жадность; скупость; завистливость; бахилилъну богу (//бов) гIамал гоби скупость  нехорошая черта (есть) 2) корыстолюбие		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			корыстолюбие
Khwarshi	khva1239	617	895	БАХИЛЛЪА́	b-a-χ-i-l-ɬ-'a	(бахилимлълъе, бахиллъим, бахиллъимн, бахиллъфй, бамхиллъо)        1) быть (стать) скупым (скрягой); скупиться 2) завидовать; позавидовать кому-чему-л.; йу бахиллъин кокше голи он жадно ест; до бахиллъи илъе берцинаб анлIалъ голу гьадамгьа я позавидовала людям, живущим в таком живописном селе	(бахилимлълъе, бахиллъим, бахиллъимн, бахиллъфй, бамхиллъо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			 быть (стать) скупым (скрягой);
Khwarshi	khva1239	617	896	БАХИЛЛЪА́	b-a-χ-i-l-ɬ-'a	(бахилимлълъе, бахиллъим, бахиллъимн, бахиллъфй, бамхиллъо)        1) быть (стать) скупым (скрягой); скупиться 2) завидовать; позавидовать кому-чему-л.; йу бахиллъин кокше голи он жадно ест; до бахиллъи илъе берцинаб анлIалъ голу гьадамгьа я позавидовала людям, живущим в таком живописном селе	(бахилимлълъе, бахиллъим, бахиллъимн, бахиллъфй, бамхиллъо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			 завидовать;
Khwarshi	khva1239	618	897	БАХИ́ЛЛЪИ	b-a-χ-'i-l-ɬ-i	IV (-им) 1) скупость; жадность; завистливость;  бахилълъи лакхва показать скупость (жадность); исулъ голлувар бахиллъи в нем столько скупости 2) корыстолюбие	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 скупость;
Khwarshi	khva1239	618	898	БАХИ́ЛЛЪИ	b-a-χ-'i-l-ɬ-i	IV (-им) 1) скупость; жадность; завистливость;  бахилълъи лакхва показать скупость (жадность); исулъ голлувар бахиллъи в нем столько скупости 2) корыстолюбие	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 корыстолюбие
Khwarshi	khva1239	619	899	БАХИЛЛЪОКIА́	b-a-χ-i-l-ɬ-o-k’-'a	(бахиллъомкIше, бахиллъокIим, бахиллъокIумн, бахиллъокIфй, бамхиллъокIо) понуд. от гл. бахиллъам	(бахиллъомкIше, бахиллъокIим, бахиллъокIумн, бахиллъокIфй, бамхиллъокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(бахиллъомкIше, бахиллъокIим, бахиллъокIумн, бахиллъокIфй, бамхиллъокIо) понуд. от гл. бахиллъам
Khwarshi	khva1239	620	900	БАХИЛЛЪО́КIНУ	b-a-χ-i-l-ɬ-'o-k’-n-u	понуд. масд. от гл. бахиллъокIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. бахиллъокIам
Khwarshi	khva1239	621	901	БАХИЛЛЪОХКIА́	b-a-χ-i-l-ɬ-o-χ-k’-'a	(бахиллъохумкIше, бахиллъохкIим, бахиллъохкIумн, бахиллъохкIфй, бамхиллъохкIо) понуд. II от гл. бахиллъокIам	(бахиллъохумкIше, бахиллъохкIим, бахиллъохкIумн, бахиллъохкIфй, бамхиллъохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(бахиллъохумкIше, бахиллъохкIим, бахиллъохкIумн, бахиллъохкIфй, бамхиллъохкIо) понуд. II от гл. бахиллъокIам
Khwarshi	khva1239	622	902	БАХИЛЛЪОХУ́КIНУ	b-a-χ-i-l-ɬ-o-χ-'u-k’-n-u	понуд. масд. от гл. бахиллъохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. бахиллъохкIам
Khwarshi	khva1239	623	903	БА́ХХА	b-'a-χ-χ-a	нареч. потом; после чего-л.; опять (квант.); хвайн. рахха; см. гьед		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022		 после чего-л.; опять (квант.); хвайн. рахха; см. гьед	нареч. потом;
Khwarshi	khva1239	624	904	БАХХА́Р	b-a-χ-χ-'a-r	III (-ам, -амба, -зам) 1) ругань; брань; ругань с криками; крупная ссора; къваIна абахари баххараба л? две соседки крупно поссорились; баххараба лийа бегьидоби нельзя ругаться 2) разлад, стычка; см. баххамр-хъуй	III (-ам, -амба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 ругань;
Khwarshi	khva1239	624	905	БАХХА́Р	b-a-χ-χ-'a-r	III (-ам, -амба, -зам) 1) ругань; брань; ругань с криками; крупная ссора; къваIна абахари баххараба л? две соседки крупно поссорились; баххараба лийа бегьидоби нельзя ругаться 2) разлад, стычка; см. баххамр-хъуй	III (-ам, -амба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 разлад, стычка;
Khwarshi	khva1239	625	906	БАХХА́Р-ХЪУЙ	b-a-χ-χ-'a-r--qχ-u-j	III (-им) ругань; брань; ругань с криками; крупная ссора (только в усиленной форме); оно илъе гъиIназа баххар-хъуй б? там эти женщины зашумели (очень сильно поругались)	III (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 брань; ругань с криками; крупная ссора (только в усиленной форме); оно илъе гъиIназа баххар-хъуй б? там эти женщины зашумели (очень сильно поругались)	 ругань;
Khwarshi	khva1239	626	907	БАХЪАХЪА́РИЙЕС	b-a-qχ-a-qχ-'a-r-i-j-e-s	балхарский; бахъахъарийес мыц балхарский говор (букв. язык) лакского языка; бахъахъарийес гьадан балхарцы; бахъахъарийес гьикIо балхарец; бахъахъарийес гъиIне балхарка; бахъахъарийес чIидос локъо балхарская глиняная посуда		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022		 бахъахъарийес мыц балхарский говор (букв. язык) лакского языка; бахъахъарийес гьадан балхарцы; бахъахъарийес гьикIо балхарец; бахъахъарийес гъиIне балхарка; бахъахъарийес чIидос локъо балхарская глиняная посуда	балхарский;
Khwarshi	khva1239	627	908	БАХЪАХЪА́Р/ЗА	b-a-qχ-a-qχ-'a-r-z-a	мн. балхарцы; бахъахъарзас анлI балхарское село; село балхарцев; гьекI заманакьа илло анлIал бахъахъарийе чIидос локъо лотIтIокIше лечын раньше в наше село балхарцы возили глиняную посуду		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022		 бахъахъарзас анлI балхарское село; село балхарцев; гьекI заманакьа илло анлIал бахъахъарийе чIидос локъо лотIтIокIше лечын раньше в наше село балхарцы возили глиняную посуду	мн. балхарцы;
Khwarshi	khva1239	628	909	БАХЪУ́ХЪ/А	b-a-qχ-'u-qχ-a	III (-ам) 1) халва (рассыпчатая масса из муки, масла и сахара)   2) халва (кашицеобразная масса из толокна, масла и сахара); ишеди бахъухъа б? мама приготовила халву; луцIцIу лъекьо бахъухъа бийа на холодной воде приготовить халву 3) перен. смышлёный человек; луцIцIо лъекьо бахъухъа бидов погов. букв. кто умеет (знает), тот и на холодной воде халву приготовить	III (-ам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 халва (рассыпчатая масса из муки, масла и сахара)   
Khwarshi	khva1239	628	910	БАХЪУ́ХЪ/А	b-a-qχ-'u-qχ-a	III (-ам) 1) халва (рассыпчатая масса из муки, масла и сахара)   2) халва (кашицеобразная масса из толокна, масла и сахара); ишеди бахъухъа б? мама приготовила халву; луцIцIу лъекьо бахъухъа бийа на холодной воде приготовить халву 3) перен. смышлёный человек; луцIцIо лъекьо бахъухъа бидов погов. букв. кто умеет (знает), тот и на холодной воде халву приготовить	III (-ам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 халва (кашицеобразная масса из толокна, масла и сахара);
Khwarshi	khva1239	628	911	БАХЪУ́ХЪ/А	b-a-qχ-'u-qχ-a	III (-ам) 1) халва (рассыпчатая масса из муки, масла и сахара)   2) халва (кашицеобразная масса из толокна, масла и сахара); ишеди бахъухъа б? мама приготовила халву; луцIцIу лъекьо бахъухъа бийа на холодной воде приготовить халву 3) перен. смышлёный человек; луцIцIо лъекьо бахъухъа бидов погов. букв. кто умеет (знает), тот и на холодной воде халву приготовить	III (-ам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 перен. смышлёный человек;
Khwarshi	khva1239	629	912	БА́ХЪХЪ/И	b-'a-qχ-qχ-i	III (-им) мат. вычитание; бахъхъи бийа вычитать, произвести вычитание; бахъхъи гьечIчIе жогьо бийой действие вычитания выполняют в последнюю очередь	III (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 бахъхъи бийа вычитать, произвести вычитание; бахъхъи гьечIчIе жогьо бийой действие вычитания выполняют в последнюю очередь	 мат. вычитание;
Khwarshi	khva1239	630	913	БАХIАРА́Б	b-a-ħ-a-r-'a-b	(мн. -тIа) молодой; бахIараб гIумру молодая жизнь, молодость; энху йеззо кандыс бахIараб гIумру! причитание по утопленнице ох, молодость, унесённая рекой!	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022		 бахIараб гIумру молодая жизнь, молодость; энху йеззо кандыс бахIараб гIумру! причитание по утопленнице ох, молодость, унесённая рекой!	 молодой;
Khwarshi	khva1239	631	914	БАХIАРА́/В	b-a-ħ-a-r-'a-w	1. (мн. -тIа) молодой 2. (-вим, -бба, -бзам ) жених; илло бахIаравус онлI энс голи у нашего жениха семь быков (есть)	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			(мн. -тIа) молодой
Khwarshi	khva1239	631	915	БАХIАРА́/В	b-a-ħ-a-r-'a-w	1. (мн. -тIа) молодой 2. (-вим, -бба, -бзам ) жених; илло бахIаравус онлI энс голи у нашего жениха семь быков (есть)	(-вим, -бба, -бзам )	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			(-вим, -бба, -бзам ) жених;
Khwarshi	khva1239	632	916	БАХIАРА́/Й	b-a-ħ-a-r-'a-j	1. (мн. -тIа) молодая  2. (-йим, -бба, -бзем) невеста; бахIарай соркьо йенкъви невесту привезли на лошади	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			(мн. -тIа) молодая
Khwarshi	khva1239	632	917	БАХIАРА́/Й	b-a-ħ-a-r-'a-j	1. (мн. -тIа) молодая  2. (-йим, -бба, -бзем) невеста; бахIарай соркьо йенкъви невесту привезли на лошади	(-йим, -бба, -бзем)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			(-йим, -бба, -бзем) невеста;
Khwarshi	khva1239	633	918	БАХIАРЛЪА́	b-a-ħ-a-r-ɬ-'a	(бахIарымлълъе, бахIарлъим, бахIарлъымн, бахIарлъвй, бамхIарлъа) молодеть, помолодеть; омолаживаться; омолодиться; стать молодым; обу-ишу бахIарлъи родители помолодели	(бахIарымлълъе, бахIарлъим, бахIарлъымн, бахIарлъвй, бамхIарлъа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		 омолаживаться; омолодиться; стать молодым; обу-ишу бахIарлъи родители помолодели	(бахIарымлълъе, бахIарлъим, бахIарлъымн, бахIарлъвй, бамхIарлъа) молодеть, помолодеть;
Khwarshi	khva1239	634	919	БАХIАРЛЪАКIВА́	b-a-ħ-a-r-ɬ-a-k’-w-'a	(бахIарлъамкIвше, бахIарлъакIвим, бахIарлъакIумн, бахIарлъакIввй, бамхIарлъакIва) омолаживать, омолодить; делать молодым; талихIхIо йу бахIарлъакIви он от счастья помолодел	(бахIарлъамкIвше, бахIарлъакIвим, бахIарлъакIумн, бахIарлъакIввй, бамхIарлъакIва)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		 делать молодым; талихIхIо йу бахIарлъакIви он от счастья помолодел	(бахIарлъамкIвше, бахIарлъакIвим, бахIарлъакIумн, бахIарлъакIввй, бамхIарлъакIва) омолаживать, омолодить;
Khwarshi	khva1239	635	920	БАХIАРЛЪА́КIНУ	b-a-ħ-a-r-ɬ-'a-k’-n-u	масд. от гл. бахIарлъакIвам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. бахIарлъакIвам
Khwarshi	khva1239	636	921	БАХIАРЛЪАХКIВА́	b-a-ħ-a-r-ɬ-a-χ-k’-w-'a	(бахIарлъахумкIше, бахIарлъахкIвим, бахIарлъахкIумн, бахIарлъахкIввй, бамхIарлъахкIва) понуд. от гл. бахIарлъакIвам	(бахIарлъахумкIше, бахIарлъахкIвим, бахIарлъахкIумн, бахIарлъахкIввй, бамхIарлъахкIва)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(бахIарлъахумкIше, бахIарлъахкIвим, бахIарлъахкIумн, бахIарлъахкIввй, бамхIарлъахкIва) понуд. от гл. бахIарлъакIвам
Khwarshi	khva1239	637	922	БАХIАРЛЪАХУ́КIНУ	b-a-ħ-a-r-ɬ-a-χ-'u-k’-n-u	понуд. масд. от гл. бахIарлъахкIвам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. бахIарлъахкIвам
Khwarshi	khva1239	638	923	БАХIА́РЛЪ/И	b-a-ħ-'a-r-ɬ-i	IV (-им) 1) молодость; юность 2) омолаживание; омоложение; исуло бахIарлъи лелIну ликъа лештIате его молодость не даёт победить хворобе	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 молодость;
Khwarshi	khva1239	638	924	БАХIА́РЛЪ/И	b-a-ħ-'a-r-ɬ-i	IV (-им) 1) молодость; юность 2) омолаживание; омоложение; исуло бахIарлъи лелIну ликъа лештIате его молодость не даёт победить хворобе	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 омолаживание;
Khwarshi	khva1239	639	925	БАХIА́РЧ/И	b-a-ħ-'a-r-tʃʰ-i	I (-им, -имбо, -изам) молодец; смельчак; храбрец; удалец; герой; бахIарчиза ватIан цIийон храбрецы (герои) защитят родину	I (-им, -имбо, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 смельчак; храбрец; удалец; герой; бахIарчиза ватIан цIийон храбрецы (герои) защитят родину	 молодец;
Khwarshi	khva1239	640	926	БАХIА́РЧИЙАБ	b-a-ħ-'a-r-tʃʰ-i-j-a-b	смелый, храбрый; героический; бахIарчийав гьикIо смелый (храбрый) человек; герой; ср. бахIарчийав, бахIарчийай, бахIарчийар		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022		 героический; бахIарчийав гьикIо смелый (храбрый) человек; герой; ср. бахIарчийав, бахIарчийай, бахIарчийар	смелый, храбрый;
