language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning	noun_class	dialect
Khwarshi	khva1239	6333	9831	КIЕ́Ж/У	k’-'e-ʒ-u	V (-ам, -умбо, -азам) анат. ягодица; кIежалъ окол бийа уколоть (делать укол) в ягодицу	V (-ам, -умбо, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		кIежалъ окол бийа уколоть (делать укол) в ягодицу	анат. ягодица;	V	
Khwarshi	khva1239	6334	9832	КIЕЙА́	k’-e-j-'a	(кIемше, кIейим, кIейимн, кIейфй, кIемйа) вонять, завонять; чувствовать запах (вонь); лилIалъ муше кIейин мясо немного завоняло	(кIемше, кIейим, кIейимн, кIейфй, кIемйа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		чувствовать запах (вонь); лилIалъ муше кIейин мясо немного завоняло	(кIемше, кIейим, кIейимн, кIейфй, кIемйа) вонять, завонять;		
Khwarshi	khva1239	6335	9833	КIЕ́НУ	k’-'e-n-u	масд. от гл. кIейам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. кIейам		квантладинский,хваршинский
Khwarshi	khva1239	6336	9834	КIЕРА́Н	k’-e-r-'a-n	V (-им, -ба, -зам) ручной каменный каток (которым утрамбовывают плоскую крышу дома); кьуIнкьо кIеран йештIа утрамбовать плоскую крышу катком; квант. кIерам, хварш. кIирим	V (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		кьуIнкьо кIеран йештIа утрамбовать плоскую крышу катком; квант. кIерам, хварш. кIирим	ручной каменный каток (которым утрамбовывают плоскую крышу дома);	V	хваршинский
Khwarshi	khva1239	6337	9835	КIЕРА́Н-ГЪОН	k’-e-r-'a-n-ʁ-o-n	IV (-ом, -бо, -озам) ручка каменного катка; кIеран-гъоноз гырдокIа катать каток ручкой (тянуть с помощью ручки); хварш. кIеран-гъван	IV (-ом, -бо, -озам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		кIеран-гъоноз гырдокIа катать каток ручкой (тянуть с помощью ручки); хварш. кIеран-гъван	ручка каменного катка;	IV	
Khwarshi	khva1239	6338	9836	КIЕРЕКIА́	k’-e-r-e-k’-'a	(кIеремкIше, кIерекIим, кIерекIымн, кIерекIфй, кIемрекIо) 1) отогнать, отгонять; прогнать; кIитIбо кIерекIа прогнать кошек 2) перен. отказать кому-л. в чём-л.; кадын исхин ботIкъалIа, де жиду кIерекIи когда пришли сватать дочку, я их прогнала (отказала)	(кIеремкIше, кIерекIим, кIерекIымн, кIерекIфй, кIемрекIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			отогнать, отгонять;		
Khwarshi	khva1239	6338	9837	КIЕРЕКIА́	k’-e-r-e-k’-'a	(кIеремкIше, кIерекIим, кIерекIымн, кIерекIфй, кIемрекIо) 1) отогнать, отгонять; прогнать; кIитIбо кIерекIа прогнать кошек 2) перен. отказать кому-л. в чём-л.; кадын исхин ботIкъалIа, де жиду кIерекIи когда пришли сватать дочку, я их прогнала (отказала)	(кIеремкIше, кIерекIим, кIерекIымн, кIерекIфй, кIемрекIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			перен. отказать кому-л. в чём-л.;		
Khwarshi	khva1239	6339	9838	КIЕРЕ́КIНУ	k’-e-r-'e-k’-n-u	1. масд. от гл. кIерекIам 2. гонение кого-л. (прочь от чего-л.)		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. кIерекIам		
Khwarshi	khva1239	6339	9839	КIЕРЕ́КIНУ	k’-e-r-'e-k’-n-u	1. масд. от гл. кIерекIам 2. гонение кого-л. (прочь от чего-л.)		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022					
Khwarshi	khva1239	6340	9840	КIЕРЕКIОХКIА́	k’-e-r-e-k’-o-χ-k’-'a	(кIерекIохумкIше, кIерекIохкIим, кIерекIохкIумн, кIерекIохкIфй, кIемрекIохкIо) понуд. II от гл. кIерекIхам	(кIерекIохумкIше, кIерекIохкIим, кIерекIохкIумн, кIерекIохкIфй, кIемрекIохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(кIерекIохумкIше, кIерекIохкIим, кIерекIохкIумн, кIерекIохкIфй, кIемрекIохкIо) понуд. II от гл. кIерекIхам	I	
Khwarshi	khva1239	6341	9841	КIЕРЕКIОХУ́КIНУ	k’-e-r-e-k’-o-χ-'u-k’-n-u	понуд. от гл. кIерекIохкIам		Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			понуд. от гл. кIерекIохкIам		
Khwarshi	khva1239	6342	9842	КIЕРЕКIХА́	k’-e-r-e-k’-χ-'a	(кIерекIымхше, кIерекIхим, кIерекIхымн, кIерекIхфй, кIерекIхо) понуд. заставить (попросить, вынудить) отгонять (отогнать), прогонять (прогнать) кого-л. прочь; гъуIдуIлълъи фнчаба кIерекIха прогнать кур с поля (с огорода)	(кIерекIымхше, кIерекIхим, кIерекIхымн, кIерекIхфй, кIерекIхо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		гъуIдуIлълъи фнчаба кIерекIха прогнать кур с поля (с огорода)	(кIерекIымхше, кIерекIхим, кIерекIхымн, кIерекIхфй, кIерекIхо) понуд. заставить (попросить, вынудить) отгонять (отогнать), прогонять (прогнать) кого-л. прочь;		
Khwarshi	khva1239	6343	9843	КIЕРЕКIЫ́ХНУ	k’-e-r-e-k’-'ɨ-χ-n-u	масд. от гл. кIерекIхам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. кIерекIхам		
Khwarshi	khva1239	6344	9844	КIЕР-КIЕРЕКIА́	k’-e-r-k’-e-r-e-k’-'a	(кIер-кIеремкIше, кIер-кIерекIим, кIер-кIерекIымн, кIер-кIерекIфй, кIер-кIемрекIо) многокр. от гл. кIерекIам	(кIер-кIеремкIше, кIер-кIерекIим, кIер-кIерекIымн, кIер-кIерекIфй, кIер-кIемрекIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			многокр. от гл. кIерекIам		
Khwarshi	khva1239	6345	9845	КIЕР-КIЕРЕ́КIНУ	k’-e-r-k’-e-r-'e-k’-n-u	многокр. масд. от гл. кIер-кIерекIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			многокр. масд. от гл. кIер-кIерекIам		
Khwarshi	khva1239	6346	9846	КIЕР-КIЕРЕКIУ́ХНУ	k’-e-r-k’-e-r-e-k’-'u-χ-n-u	многокр. понуд. масд. от гл. кIер-кIерекIхам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			многокр. понуд. масд. от гл. кIер-кIерекIхам		
Khwarshi	khva1239	6347	9847	КIЕР-КIЕРЕКIХА́	k’-e-r-k’-e-r-e-k’-χ-'a	(кIер-кIерекIымхше, кIер-кIерекIхим, кIер-кIерекIхымн, кIер-кIерекIхфй, кIер-кIемрекIхо) многокр. понуд. от гл. кIер-кIерекIам	(кIер-кIерекIымхше, кIер-кIерекIхим, кIер-кIерекIхымн, кIер-кIерекIхфй, кIер-кIемрекIхо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			многокр. понуд. от гл. кIер-кIерекIам		
Khwarshi	khva1239	6348	9848	КIЕР-КIЕРЕКIХОХКIА́	k’-e-r-k’-e-r-e-k’-χ-o-χ-k’-'a	(кIер-кIерекIхохумкIхше, кIер-кIерекIхохкIим, кIер-кIерекIхохкIун, кIер-кIерекIхохкIфй, кIер-кIемрекIхохкIо) многокр. понуд. II от гл. кIер-кIерекIхам	(кIер-кIерекIхохумкIхше, кIер-кIерекIхохкIим, кIер-кIерекIхохкIун, кIер-кIерекIхохкIфй, кIер-кIемрекIхохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			многокр. понуд. II от гл. кIер-кIерекIхам	I	
Khwarshi	khva1239	6349	9849	КIЕР-КIЕРЕКIХОХУ́КIНУ	k’-e-r-k’-e-r-e-k’-χ-o-χ-'u-k’-n-u	многокр. понуд. масд. от гл. кIер-кIерекIхохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			многокр. понуд. масд. от гл. кIер-кIерекIхохкIам		хваршинский
Khwarshi	khva1239	6350	9850	кIесА́А́А́/а	kʰI-e-s-'a-'a-'a-a	III (-ам) анат. хварш. бронхи (хрящевые трубки лёгких)	III (-ам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			анат. хварш. бронхи (хрящевые трубки лёгких)	III	
Khwarshi	khva1239	6351	9851	КIехкIА́	k’-e-χ-kʰI-'a	(кIехымкIше, кIехкIим, кIехкIымн, кIехфкI, кIемхкIо) понуд. от гл. кIейам	(кIехымкIше, кIехкIим, кIехкIымн, кIехфкI, кIемхкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(кIехымкIше, кIехкIим, кIехкIымн, кIехфкI, кIемхкIо) понуд. от гл. кIейам		
Khwarshi	khva1239	6352	9852	КIехкIОХКIА́	k’-e-χ-kʰI-o-χ-k’-'a	(кIехкIохумкIше, кIехкIохкIим, кIехкIохкIун, кIехкIохкIфй, кIемхкIохкIо) понуд. от гл. кIехкIам	(кIехкIохумкIше, кIехкIохкIим, кIехкIохкIун, кIехкIохкIфй, кIемхкIохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(кIехкIохумкIше, кIехкIохкIим, кIехкIохкIун, кIехкIохкIфй, кIемхкIохкIо) понуд. от гл. кIехкIам		
Khwarshi	khva1239	6353	9853	КIехкIОХУ́КIНУ	k’-e-χ-kʰI-o-χ-'u-k’-n-u	понуд. масд. от гл. кIехкIохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. кIехкIохкIам		
Khwarshi	khva1239	6354	9854	КIЕХЫ́КIНУ	k’-e-χ-'ɨ-k’-n-u	понуд. масд. от гл. кIехкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. кIехкIам		хваршинский
Khwarshi	khva1239	6355	9855	КIЕЦI	k’-e-tsʼ	IV (-им, -бо, -зам) анат. таз человека, полость таза (хварш.); кIецI личчу гъини женщина с широким тазом	IV (-им, -бо, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		кIецI личчу гъини женщина с широким тазом	анат. таз человека, полость таза (хварш.);	IV	
Khwarshi	khva1239	6356	9856	КIечIнЕ́/А́а	k’-e-tʃʰI-n-'e-'a-a	мн. (эрг. -зам) 1) ожерелье 2) бусы (хварш.); см. булу (инх.)		Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			ожерелье		хваршинский
Khwarshi	khva1239	6356	9857	КIечIнЕ́/А́а	k’-e-tʃʰI-n-'e-'a-a	мн. (эрг. -зам) 1) ожерелье 2) бусы (хварш.); см. булу (инх.)		Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			бусы (хварш.);		хваршинский
Khwarshi	khva1239	6357	9858	КIЕЧIО́Р	k’-e-tʃʼ-'o-r	V (-ам, -ба, -зам) толстое бревно; лытIу кIечIор тяжелое бревно; лыхала кIечIор длинное бревно; кIечIораба хейа распилить брёвна (на доски); хварш. кIечIора; см. лIигьу, гъежи, орлIому	V (-ам, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		лытIу кIечIор тяжелое бревно; лыхала кIечIор длинное бревно; кIечIораба хейа распилить брёвна (на доски); хварш. кIечIора; см. лIигьу, гъежи, орлIому	толстое бревно;	V	
Khwarshi	khva1239	6358	9859	КI'ЕКI'ЕЙЕС	k’'-e-k’'-e-j-e-s	принадлежащий роду (тухуму) Кеке (собств. имя одного из двух братьев; мн. кI'екI'езо); см. чойес		Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022		мн. кI'екI'езо); см. чойес	принадлежащий роду (тухуму) Кеке (собств. имя одного из двух братьев;		
Khwarshi	khva1239	6359	9860	КIИБА́ГЬАБ	k’-i-b-'a-h-a-b	двухгодовалый (о мелких и крупных рогатых скотах); см. лъаббагьаб		Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022		см. лъаббагьаб	двухгодовалый (о мелких и крупных рогатых скотах);		
Khwarshi	khva1239	6360	9861	КIИКIАРА́КI/У	k’-i-k’-a-r-'a-k’-u	III (-ум) бот. алыча (плод); кIикIаракIус гъон алычовое дерево ¦ анкъус кIикIаракIу бот. черемуха (плод)	III (-ум)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		кIикIаракIус гъон алычовое дерево ¦ анкъус кIикIаракIу бот. черемуха (плод)	бот. алыча (плод);	III	
Khwarshi	khva1239	6361	9862	КIИ́КI/Е	k’-'i-k’-e	IV (-ем) семена (косточки); рокIзас кIикIе семена моркови; эншмос кIикIе семена (косточки) яблок; кIикIе нежа посадить семена; см. гьуму; кьетIу	IV (-ем)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		рокIзас кIикIе семена моркови; эншмос кIикIе семена (косточки) яблок; кIикIе нежа посадить семена; см. гьуму; кьетIу	семена (косточки);	IV	хваршинский
Khwarshi	khva1239	6362	9863	КIИКIИ́Л/И	k’-i-k’-'i-l-i	III (-им, -имбо, -изам) хварш. сухой овечий помёт; см. бушар, гьилли	III (-им, -имбо, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		см. бушар, гьилли	хварш. сухой овечий помёт;	III	
Khwarshi	khva1239	6363	9864	КI'ИЛИ́КI/А	k’'-i-l-'i-k’-a	IV (-ам, -амба, -азам) 1) серьга; миседис кI'иликIаба золотые серёжки; кI'иликIа лекIлун серьга упала (потерялась); кI'иликIаба кула надеть (нацепить) серьги 2) кольцо, накладка; кольцо ворот; см. аIнгьаIхъаса, башу	IV (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			серьга;		
Khwarshi	khva1239	6363	9865	КI'ИЛИ́КI/А	k’'-i-l-'i-k’-a	IV (-ам, -амба, -азам) 1) серьга; миседис кI'иликIаба золотые серёжки; кI'иликIа лекIлун серьга упала (потерялась); кI'иликIаба кула надеть (нацепить) серьги 2) кольцо, накладка; кольцо ворот; см. аIнгьаIхъаса, башу	IV (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			кольцо, накладка;		
Khwarshi	khva1239	6364	9866	КIИЛИКIИ́ЧI	k’-i-l-i-k’-'i-tʃʼ	IV (-им, -бо, -зам) задвижка, шпингалет, крючок; кIиликIичI тIехкIа зацепить крючок (на дверях); кIиликIичI хъвиIна задвинуть шпингалет	IV (-им, -бо, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		кIиликIичI тIехкIа зацепить крючок (на дверях); кIиликIичI хъвиIна задвинуть шпингалет	задвижка, шпингалет, крючок;	IV	хваршинский
Khwarshi	khva1239	6365	9867	КIИМА́ЧI1	k’-i-m-'a-tʃʼ	V (-ам, -амба, -азам) анат. яйцо; эчIукIа кIимачI желток; фнчас кIимачI куриное яйцо; кIимачI лийа снести яйцо ¦ кIимачIас къуIне боге бидов расчётливый; жадный; чрезмерно экономный (букв. из одного яйца два обеда делающий); кIимачIаба хъохкIа бездельничать (букв. насиживать яйца); кIимачIамач цIивлIа показать взросление (букв. ещё в скорлупе пищать); хварш. кIемечI	V (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		эчIукIа кIимачI желток; фнчас кIимачI куриное яйцо; кIимачI лийа снести яйцо ¦ кIимачIас къуIне боге бидов расчётливый; жадный; чрезмерно экономный (букв. из одного яйца два обеда делающий); кIимачIаба хъохкIа бездельничать (букв. насиживать яйца); кIимачIамач цIивлIа показать взросление (букв. ещё в скорлупе пищать); хварш. кIемечI	анат. яйцо;	V	хваршинский
Khwarshi	khva1239	6366	9868	КIИМА́ЧI2	k’-i-m-'a-tʃʼ	V (-ам, -амба, -азам) зоол. гнида; къеIнкьо кIимачI йехъун на волосах в голове завелись гниды; хварш. кIемечI; см. сисину	V (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		къеIнкьо кIимачI йехъун на волосах в голове завелись гниды; хварш. кIемечI; см. сисину	зоол. гнида;	V	
Khwarshi	khva1239	6367	9869	КIИНЧIИ-КIОМО́Р	k’-i-n-tʃʼ-i-k’-o-m-'o-r	нареч. со знач. переворот с кручиванием (дерущиеся или борющиеся на партере переворачивают друг друга, стараясь выиграть)		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022			нареч. со знач. переворот с кручиванием (дерущиеся или борющиеся на партере переворачивают друг друга, стараясь выиграть)		хваршинский
Khwarshi	khva1239	6368	9870	КIИР	k’-i-r	IV (-им) известковый  раствор; (хварш.); см. гач, сугъат	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		(хварш.); см. гач, сугъат	 известковый  раствор;	IV	
Khwarshi	khva1239	6369	9871	КIИРКIИ́ЛИ	k’-i-r-k’-'i-l-i	IV (-им) заливистый смех; къалас кIиркIили заливистый смех детей; кIиркIилогьо багьа заливаться (залиться) смехом; гьамагъебо кIиркIилигьо багьи друзья (подружки) залились смехом	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		къалас кIиркIили заливистый смех детей; кIиркIилогьо багьа заливаться (залиться) смехом; гьамагъебо кIиркIилигьо багьи друзья (подружки) залились смехом	заливистый смех;	IV	хваршинский
Khwarshi	khva1239	6370	9872	КIИТI	k’-i-t’	III (-им, -бо, -зам) зоол. кошка; кот; ило кIитI наша кошка; каIбаI кIитI чёрная кошка; кIитIис гьугьо котёнок; багъуххо кIитIи анкъба лохъохби посл. сытый кот мышей не ловит; дуду куллъон кIитI ункъела кI'акI'акьал беч погов. как бы не бросили кошку, она становится на четыре лапы ¦ кIитIис мигье бот. клевер луговой (букв. кошачий хвост); кIитIес бах хварш. валериана; гъуIдуIлъ кIитIис мигье лехъун в поле выросла трава «кошачий хвост»; хварш. кIетIу	III (-им, -бо, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		кот; ило кIитI наша кошка; каIбаI кIитI чёрная кошка; кIитIис гьугьо котёнок; багъуххо кIитIи анкъба лохъохби посл. сытый кот мышей не ловит; дуду куллъон кIитI ункъела кI'акI'акьал беч погов. как бы не бросили кошку, она становится на четыре лапы ¦ кIитIис мигье бот. клевер луговой (букв. кошачий хвост); кIитIес бах хварш. валериана; гъуIдуIлъ кIитIис мигье лехъун в поле выросла трава «кошачий хвост»; хварш. кIетIу	зоол. кошка;	III	
Khwarshi	khva1239	6371	9873	КIИТIА́мН/А	k’-i-t’-'a-m-n-a	I, II (-ам, -амба, -азам) несун (который уносит себе что-л. из общественного добра); кIитIаназа жидулуч логу лише несуны делают «добро» только себе	II (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		кIитIаназа жидулуч логу лише несуны делают «добро» только себе	несун (который уносит себе что-л. из общественного добра);	I, II	хваршинский
Khwarshi	khva1239	6372	9874	КIИЦI-МИ́ГЬ/Е	k’-i-tsʼ-m-'i-h-e	IV (-ем, -ембо, -езам) анат. курдюк; цабалу кIицI-мигье старый курдюк; луIкъкъуI кIицI-мигье большой курдюк; кIицI-мигьехъо лонлъ лзхби посл. курдюк маслом не мажут ¦ кIицI-мигьехъо лонлъ леха тратить; транжирить; много расходовать (букв. курдюк маслом мазать); хварш. мигьикьоса	IV (-ем, -ембо, -езам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		цабалу кIицI-мигье старый курдюк; луIкъкъуI кIицI-мигье большой курдюк; кIицI-мигьехъо лонлъ лзхби посл. курдюк маслом не мажут ¦ кIицI-мигьехъо лонлъ леха тратить; транжирить; много расходовать (букв. курдюк маслом мазать); хварш. мигьикьоса	анат. курдюк;	IV	
Khwarshi	khva1239	6373	9875	КIИЧI	k’-i-tʃʼ	V (-мом, -номбо, -нозам) 1) бусинка; буллулълъи кIичI йекIвли из ожерелья выпала бусинка (букв. из бусов выпала бусинка) 2) камень (драгоценный); тIалахъасас кичI камень на кольце; хварш. кIечI	V (-мом, -номбо, -нозам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			бусинка;		
Khwarshi	khva1239	6373	9876	КIИЧI	k’-i-tʃʼ	V (-мом, -номбо, -нозам) 1) бусинка; буллулълъи кIичI йекIвли из ожерелья выпала бусинка (букв. из бусов выпала бусинка) 2) камень (драгоценный); тIалахъасас кичI камень на кольце; хварш. кIечI	V (-мом, -номбо, -нозам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			камень (драгоценный);		инхокваринский,хваршинский
Khwarshi	khva1239	6374	9877	КIИША́	k’-i-ʃ-'a	(кIишемгье, кIишшам, кIишенам, кI?ше, кIише) играть (хварш.); см. инх. керайа, хIайдам	(кIишемгье, кIишшам, кIишенам, кI?ше, кIише)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		см. инх. керайа, хIайдам	(кIишемгье, кIишшам, кIишенам, кI?ше, кIише) играть (хварш.);		
Khwarshi	khva1239	6375	9878	КIИША́НУ	k’-i-ʃ-'a-n-u	масд. от гл. кIишам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. кIишам		хваршинский
Khwarshi	khva1239	6376	9879	КIИ́Ш/Е	k’-'i-ʃ-e	IV (-ем, -ембо, -езам) танец, пляска; чачанийес кIише чеченский танец; ахъушийес кIише акушинский танец; кIише лийа танцевать; кIишекьо багьа танцевать; плясать; къала кIишекьо баше дети танцуют; гаIнугьо ралъакъу лзч кIише погов. какова музыка, таков и танец ¦ шайтIанзас кIише пляска чертей; кIишекьо башшеч с удовольствием (букв. пританцовывая); хварш. кIиши; см. зухIмат	IV (-ем, -ембо, -езам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		чачанийес кIише чеченский танец; ахъушийес кIише акушинский танец; кIише лийа танцевать; кIишекьо багьа танцевать; плясать; къала кIишекьо баше дети танцуют; гаIнугьо ралъакъу лзч кIише погов. какова музыка, таков и танец ¦ шайтIанзас кIише пляска чертей; кIишекьо башшеч с удовольствием (букв. пританцовывая); хварш. кIиши; см. зухIмат	танец, пляска;	IV	
Khwarshi	khva1239	6377	9880	КIишехъА́н	k’-i-ʃ-e-qχ-'a-n	I, II (-им, -бо, -зам) 1) танцор, танцовщица 2) хварш. игрок	II (-им, -бо, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			танцор, танцовщица		хваршинский
Khwarshi	khva1239	6377	9881	КIишехъА́н	k’-i-ʃ-e-qχ-'a-n	I, II (-им, -бо, -зам) 1) танцор, танцовщица 2) хварш. игрок	II (-им, -бо, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			хварш. игрок		
Khwarshi	khva1239	6378	9882	КIишЕ́хъЕ́нЛЪ/И	k’-i-ʃ-'e-qχ-'e-n-ɬ-i	IV (-им) 1) профессия танцора (танцовщицы) 2) хварш. профессия игрока	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			профессия танцора (танцовщицы)		хваршинский
Khwarshi	khva1239	6378	9883	КIишЕ́хъЕ́нЛЪ/И	k’-i-ʃ-'e-qχ-'e-n-ɬ-i	IV (-им) 1) профессия танцора (танцовщицы) 2) хварш. профессия игрока	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			хварш. профессия игрока		
Khwarshi	khva1239	6379	9884	КIО1	k’-o	IV (-им) дет. сыр; см. кIоро	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		см. кIоро	дет. сыр;	IV	
Khwarshi	khva1239	6380	9885	КIО2	k’-o	частица со знач. пусть; бохъолIокIо пусть покажет; мехекIо къала ведите детей (пусть ребёнок шагает); хижкІо пусть разменяет		Jacob Lvovski	particle	Dzhidalaev, Magomedova, Khalilov 2022		бохъолIокIо пусть покажет; мехекIо къала ведите детей (пусть ребёнок шагает); хижкІо пусть разменяет	частица со знач. пусть;		хваршинский
Khwarshi	khva1239	6381	9886	КIО́БДО	k’-'o-b-d-o	зоол. яловая; кIобдо быкькъу яловая овца; кIобдо зийе яловая корова; хварш. кIабидду зигьи, кIабидду бекькъу		Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		кIобдо быкькъу яловая овца; кIобдо зийе яловая корова; хварш. кIабидду зигьи, кIабидду бекькъу	зоол. яловая;		хваршинский
Khwarshi	khva1239	6382	9887	КIОДО́Р	k’-o-d-'o-r	IV (-ам, -ба, -зам) бот. лоза (стебель); огьос кIодор виноградная лоза; гIансас кIодор лоза рябины; хварш. чIанар	IV (-ам, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		огьос кIодор виноградная лоза; гIансас кIодор лоза рябины; хварш. чIанар	бот. лоза (стебель);	IV	
Khwarshi	khva1239	6383	9888	КIОЗО́ГЪ/Е	k’-o-z-'o-ʁ-e	IV (-ем, -ембо, -езам) деревянная кадка (для хранения сыра); кIоро кIозогъема гула положить сыр в кадку	IV (-ем, -ембо, -езам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		кIоро кIозогъема гула положить сыр в кадку	деревянная кадка (для хранения сыра);	IV	
Khwarshi	khva1239	6384	9889	КIОКI/БО	k’-o-k’-b-o	мн.( эрг. -зам) бот. мелкий сорт картофеля (в качестве корма для скота)		Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			бот. мелкий сорт картофеля (в качестве корма для скота)		хваршинский
Khwarshi	khva1239	6385	9890	КIО́КIКIУ	k’-'o-k’-k’-u	крупный помол (о мучных); гъобокьо кикку цIакъ кIокIкIу лехъун на мельнице вышел крупный помол муки; хварш. кIайкIу; см. кымкку		Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022		гъобокьо кикку цIакъ кIокIкIу лехъун на мельнице вышел крупный помол муки; хварш. кIайкIу; см. кымкку	крупный помол (о мучных);		хваршинский
Khwarshi	khva1239	6386	9891	КIО́КI/О1	k’-'o-k’-o	IV (-ом, -омбо, -озам) варёные зерна (пшеницы, кукурузы); чакарыс кIокIо сварённая кукуруза; хварш. кIакIа	IV (-ом, -омбо, -озам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		чакарыс кIокIо сварённая кукуруза; хварш. кIакIа	варёные зерна (пшеницы, кукурузы);	IV	
Khwarshi	khva1239	6387	9892	КIО́КI/О2	k’-'o-k’-o	IV (-ом, -омбо, -озам) бот. очиток супротиволистный; ср. кIокIо лолълъу бох	IV (-ом, -омбо, -озам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		ср. кIокIо лолълъу бох	бот. очиток супротиволистный;	IV	
Khwarshi	khva1239	6388	9893	КIОКIО́Ч/А1	k’-o-k’-'o-tʃʰ-a	III (-ам, -амба, -азам) лысая голова; исе кIокIоча б?н он постригся на лыску	III (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		исе кIокIоча б?н он постригся на лыску	лысая голова;	III	
